"y","s","z","cohort"
6.47845042983157,10.628976104644,0,"1939"
6.90236529940441,12.3809439577571,0,"1939"
7.35270201819169,12.2340914390513,1,"1930"
6.38535998401789,9.99726419152299,1,"1938"
7.24265032980208,11.558575733252,1,"1935"
6.52062087278009,10.1218829709427,0,"1936"
7.01568202370611,11.6317315525399,0,"1939"
6.41513872237563,9.52947638852396,0,"1938"
7.29875813354019,12.9982200018018,1,"1939"
6.77581078637352,11.5285846013183,0,"1931"
6.58702306010755,10.0573941270656,1,"1935"
6.96889970237089,12.1214861794859,1,"1932"
7.60417952121214,11.306690814988,0,"1934"
7.22866808132415,12.5462974248098,1,"1937"
7.11847380630167,11.2774045121107,1,"1935"
7.60090387681129,12.5770570614081,0,"1934"
6.7757173584316,11.491139929323,1,"1931"
6.5871083630012,10.7408910219133,0,"1936"
7.27787020448123,11.435549678625,1,"1937"
7.36043225902015,11.6835805093787,0,"1931"
6.99446922454168,9.89832866511719,0,"1932"
7.28462986164382,12.2816360719021,1,"1934"
7.01134899799969,11.2603718614706,1,"1936"
6.57973687758899,10.9542007410568,1,"1936"
6.64433361617874,9.6956991567286,0,"1930"
7.01058909184107,11.546986893923,1,"1933"
6.86955412369777,10.4543035258253,1,"1932"
6.75952535528817,11.0290685036801,0,"1932"
6.3123186272473,10.1877404364031,1,"1934"
6.59133796202216,10.3700983630788,1,"1938"
6.4990034342962,10.9757663618998,1,"1939"
6.54489130869566,10.6832352925961,1,"1937"
6.87553081428816,9.74374701066879,0,"1937"
7.52783216459078,12.0863856420775,1,"1935"
6.70999320808013,9.47236967026263,1,"1939"
6.98541666115903,10.9898318497509,1,"1931"
6.72162828412342,10.62101997411,0,"1937"
7.40787523123395,11.0358834508378,1,"1932"
6.74699482262872,11.6806612710587,1,"1938"
7.14388204342811,11.2643513782361,1,"1932"
6.65713338077104,10.1947312992147,1,"1931"
6.5323435119712,8.82574646919084,0,"1936"
6.82410290373608,11.0636052979535,0,"1938"
6.31892638704929,11.7256057577351,1,"1934"
7.58882754981136,11.6535394544907,1,"1934"
5.98103634448432,9.5690525900564,0,"1936"
6.60124622296178,9.87998461818083,0,"1934"
6.82186396378679,10.5339155239189,0,"1937"
6.85841652123955,10.7835672663894,0,"1934"
6.76199924626005,10.7260477371855,0,"1930"
7.30315633715619,11.4643927542242,1,"1933"
6.55395652515766,9.32923606688651,1,"1931"
6.17613860192625,10.6265446517043,1,"1934"
6.64076739423163,12.8717927768296,1,"1933"
7.03581128906956,11.2773057273101,1,"1935"
7.06247866676189,10.1108312268454,0,"1936"
6.45276437655145,10.2348254169608,1,"1930"
7.37916191612213,12.6075157991002,1,"1937"
7.43535391067188,11.5047555239684,0,"1936"
6.63459745252685,10.2967001870746,0,"1939"
6.52659921951599,10.7400754798513,1,"1931"
6.63905600826612,10.0768129367452,1,"1934"
6.68038316194297,10.6633362186158,1,"1938"
6.1055132207923,10.2803689926995,1,"1936"
7.08379612805363,11.0072735953961,1,"1935"
6.9426423542163,11.6681332312295,0,"1934"
6.88556532548643,10.2855457189321,0,"1933"
6.93980861255421,11.9297552331897,0,"1938"
6.64902428960738,10.9407186639978,1,"1938"
6.73581933023255,10.1307815804375,0,"1934"
7.0913582014664,11.7011593179586,1,"1933"
7.04318029484407,11.0771408586916,1,"1936"
6.36505595658444,10.9009455599261,0,"1937"
6.67875166267899,11.2184596135935,0,"1934"
7.00076584323277,12.5965774173828,0,"1933"
6.7631206562218,10.1768136816227,1,"1938"
6.54461202001482,12.2087750755992,1,"1931"
6.88273019087247,10.9030583982607,0,"1933"
6.86701378658,10.7145135446952,1,"1938"
7.09165564113307,12.4505870137463,1,"1934"
7.17634723665041,9.85226356700902,0,"1938"
6.77944577947984,11.8783044527482,0,"1939"
7.30140805723189,12.1829881177433,0,"1934"
6.30484088023665,9.60981639029959,1,"1937"
7.16097011551864,11.4799314418977,1,"1937"
6.91464524246282,10.6659230857732,0,"1932"
6.88904949825799,12.3899322390097,0,"1933"
6.35873291515081,9.31880199822863,0,"1936"
6.63910406647593,9.91474016187409,0,"1936"
6.69911966485387,10.9476485477975,0,"1938"
6.72883892514891,9.87845641433975,0,"1930"
6.8744874702727,11.065813668188,0,"1930"
7.19907064715531,11.1363070227223,1,"1935"
6.41916154755793,10.1278137996617,0,"1935"
7.15416777499238,10.900018834634,0,"1938"
6.67355405114037,11.3310366056788,0,"1932"
6.93915583170468,10.9538484922395,1,"1936"
6.84445898646258,11.900316687878,1,"1938"
7.32355893129564,10.1989181826132,0,"1935"
6.47694742856375,10.2433242791811,0,"1931"
6.50960212762917,10.2541864057707,0,"1935"
6.47312161040967,10.5266207437448,1,"1932"
7.09723422239004,11.2286381451798,0,"1936"
6.64860520459432,10.6812911113232,0,"1932"
7.16281237312824,12.1503469625292,1,"1938"
6.80326108881691,11.7836152733282,0,"1932"
6.45104183859137,11.5195414553351,0,"1934"
6.74775082935499,12.1576098006743,0,"1931"
5.77611980209194,9.63128860473494,0,"1939"
6.5342201319021,9.65582494323195,1,"1931"
6.64498517272843,9.60912758394362,1,"1937"
6.39493464812807,10.4112849762197,0,"1932"
6.52261526591066,9.39434595268188,1,"1931"
6.44968293867678,9.86733313498934,0,"1934"
7.13079136220582,10.4948558903708,1,"1930"
6.82796722577945,11.0971610428403,0,"1937"
6.93322729962023,10.2280459240177,0,"1936"
6.28081573307944,10.4977427353039,0,"1931"
6.97053117479547,10.9957398554195,0,"1934"
6.52369628050258,9.90531444983908,0,"1933"
6.69453597124826,10.9150711626036,0,"1931"
6.7867515240129,10.5838496000543,1,"1930"
7.11267778099519,11.5231438182017,1,"1930"
7.04058909301822,11.4822321081832,1,"1931"
6.88473629865116,11.0133920738495,0,"1939"
6.41161221935692,9.84643567025636,0,"1933"
6.99965372185594,10.6410412135595,1,"1930"
6.94429226724951,11.6231702856647,1,"1930"
6.90616638208264,10.7216257190724,0,"1935"
6.56265808437283,9.80255538845646,0,"1930"
6.75690117811915,10.5620522981911,1,"1936"
7.21921525904035,13.0089617217005,1,"1934"
6.63155191313954,10.5434139210376,1,"1932"
6.88021577210555,12.1240399933452,1,"1934"
6.77165743257079,9.81029125926892,0,"1932"
6.83185900486034,12.4526686556807,1,"1937"
6.42925820127542,9.89105931046809,1,"1935"
6.90348145129099,10.9034392424929,0,"1936"
6.44897625853709,10.7468130933795,1,"1930"
6.24164963888135,10.3322106053776,1,"1931"
7.16226948629126,12.8873855770249,1,"1932"
6.33673882409582,10.0649673555767,1,"1933"
6.66664259635574,10.0992574844324,0,"1937"
6.33636577907305,9.92982308173632,0,"1930"
6.72128510658399,10.5527902948629,0,"1935"
6.69319470698508,10.6300327517413,1,"1931"
7.15323280215554,11.4289193978736,0,"1930"
6.75582425846426,8.27265798572712,0,"1938"
6.98544941862109,11.8031331739761,0,"1934"
6.58873591842138,9.75001102118951,1,"1934"
7.01297467125035,13.8261918422319,1,"1930"
6.66399356786419,10.1584215374559,1,"1930"
6.78205773323438,11.2527023400853,0,"1938"
7.47527467482827,11.4404321908636,1,"1938"
6.9029477851894,12.698794432467,1,"1933"
6.76290977907896,11.4754147361552,0,"1931"
6.5020018725124,10.764511240833,0,"1930"
5.94226226534187,9.48767151534775,0,"1939"
7.01424834236593,10.0287948193102,0,"1930"
7.41798679914201,11.0775360962886,1,"1930"
6.94829571997042,11.6056913266698,0,"1938"
6.91838574649698,11.9839969861143,0,"1936"
7.48192108722727,11.1138669871589,1,"1933"
6.57601165457624,11.05458311657,0,"1936"
6.73205213197304,9.85305710334322,0,"1930"
6.60006657199369,10.429672750847,1,"1938"
6.87431464543427,10.7814898161451,0,"1930"
6.58215092690284,10.0776691128721,0,"1934"
7.02066335416449,12.9244274926689,0,"1936"
7.31906338210326,10.7573188755472,0,"1933"
6.80131715998122,11.1693110156501,0,"1939"
7.057375535941,11.3295449693114,0,"1939"
6.65918988632106,10.3685264512364,0,"1930"
7.08417640346939,9.94993532067424,0,"1937"
6.66308022572103,9.44467481710674,0,"1936"
6.50712688476346,10.5020942959063,0,"1938"
6.91523624183565,10.5862543190915,0,"1937"
6.85897483932285,11.0527424025268,1,"1935"
6.71179938692758,9.83800909081528,1,"1930"
6.57772845503135,9.38711282626688,0,"1934"
6.7906046676241,9.68429314719789,0,"1937"
6.93078204549295,11.3890144784453,0,"1933"
6.87844824650267,10.3534274913879,0,"1932"
6.23426556782298,10.821462164472,1,"1930"
6.35654845116369,9.44505836690934,1,"1936"
7.17181067903183,11.4590534676912,1,"1938"
6.75118124901061,10.5889664101785,1,"1939"
6.43952371374055,10.0513551063281,1,"1936"
6.50604386901039,11.0396757888639,1,"1936"
6.52786719950076,10.5172479291329,1,"1934"
7.3290412316549,12.8347343496349,1,"1930"
6.80103435818023,11.0332091232651,0,"1936"
6.92603478492375,11.3750366837512,1,"1930"
6.69686240857776,11.3757692258771,0,"1937"
6.88868176129346,12.0669512868363,1,"1939"
6.62628389861179,10.2231815196235,0,"1938"
6.70687119276803,12.4835582852702,1,"1931"
6.5973806319747,9.19107426769806,0,"1937"
6.62144940082599,9.92055947494445,1,"1934"
6.91898968244013,9.87906431393323,1,"1935"
6.6651444596974,9.06352394886351,1,"1932"
6.80471135040285,11.0251722572443,1,"1933"
6.90466465460905,11.4953311041214,1,"1931"
6.796793600996,11.6197395559701,0,"1933"
6.72765166063355,9.7556758663833,0,"1939"
6.56210795345679,9.95281097625106,0,"1934"
6.92465546412144,14.0931106467562,1,"1936"
6.88116805602975,11.1027189361379,1,"1936"
6.86399171743533,12.9632547601431,1,"1937"
6.79630379911811,10.504625372771,0,"1932"
6.29023942010993,10.9448607550026,0,"1938"
6.94895307856605,10.1352639805035,0,"1937"
6.33326400334958,10.3849665401336,1,"1932"
7.19447982023322,10.7027438080334,0,"1938"
7.00302466222437,10.9110876247224,0,"1933"
6.82156069719936,12.0725494212634,1,"1932"
6.5111704105429,10.7545067281268,1,"1935"
6.72528011805273,10.4528039751494,1,"1934"
6.63828745641245,12.753167549683,1,"1935"
6.57908827016308,9.55617394701724,0,"1931"
6.60144311501588,10.4877342723196,1,"1936"
5.99013798408482,9.8257892183973,1,"1938"
6.56417691576438,10.1181294230476,0,"1937"
6.56986939885892,10.600863841826,0,"1936"
7.08978730524354,12.6847333500616,0,"1938"
6.80991658674595,10.7697680197076,1,"1930"
6.56381716366755,9.43044367602978,0,"1937"
6.76082401265205,10.7958670318154,0,"1936"
6.95389315820488,9.95513103114992,0,"1938"
6.47057314398563,10.8989636376497,1,"1931"
6.84136111108654,13.1025700740648,0,"1939"
7.13708776790127,11.00870356536,1,"1932"
6.46093915792193,11.5080019294102,0,"1939"
6.78316309878653,9.10155527104791,0,"1939"
6.46925367644284,10.6645650010009,0,"1931"
7.02277296130887,11.9631639897994,0,"1935"
6.62273773177188,9.52337970820557,0,"1936"
6.77475993881463,9.86503258330916,0,"1935"
6.4717992138247,10.2980683005213,1,"1935"
7.3826471248238,12.6037624656626,0,"1936"
6.80342185471196,10.6315575564348,1,"1939"
6.76484024542883,12.7952930441753,1,"1937"
6.18441197615637,11.5990330814309,1,"1935"
6.66952887273821,10.8263966566134,1,"1936"
6.70576094980078,9.19005325491846,1,"1933"
6.84963885134436,11.9729683487476,1,"1938"
6.75022076294287,11.8799231683828,0,"1930"
7.04234496961883,12.8736667469548,0,"1936"
6.99329053701814,11.2567892095959,1,"1936"
6.71681461802429,10.4779628110449,1,"1938"
7.24036106066114,11.1007272571958,0,"1939"
6.54018564994764,10.2318022279399,0,"1937"
7.12091577403193,12.4101600590818,1,"1939"
7.16776376756531,13.0480635346511,0,"1934"
6.84086276568826,11.6473790342451,1,"1932"
6.38291655743215,9.59228584239751,1,"1939"
6.23973050374754,8.09160380406034,1,"1937"
7.42279662549721,12.1576741580331,1,"1933"
7.03217531783525,11.0388745902673,1,"1937"
6.46834875424614,12.2729981906124,1,"1937"
6.73766848393773,12.1073443525246,0,"1933"
6.83990853642326,10.5257306144831,0,"1934"
6.4334670038206,10.451359984591,1,"1931"
6.97531704397097,11.5898242575976,1,"1935"
6.61227509646301,11.0860210701669,1,"1938"
6.97855623716868,12.3040701458291,0,"1939"
6.3267525017137,10.4609119173185,0,"1937"
6.61004994943353,10.6007225689698,1,"1936"
6.88980878849477,12.4179670613909,1,"1932"
7.24771908054065,10.5278814690133,0,"1934"
6.22836921554036,10.3257801847857,1,"1939"
7.23042143086595,10.7692302461956,0,"1939"
6.71688651308767,9.58828602911344,1,"1936"
7.24607303404868,12.1013908880144,1,"1933"
6.46142556878013,11.0814339885126,1,"1932"
6.85992990226478,9.78247561844059,1,"1932"
6.71842575935531,9.97573023888191,1,"1938"
7.09986082138349,11.4993628948022,1,"1934"
7.28738001861624,12.1930442663247,0,"1938"
6.52104850691341,10.4115189138659,0,"1939"
6.4950935895279,10.1763390803959,1,"1934"
6.18284921483279,9.37568516902451,1,"1939"
6.96741689458507,11.8268470779379,0,"1938"
6.7228377525041,10.7612283446141,1,"1936"
6.60597427108063,10.1383588034691,1,"1933"
7.12945719546385,11.7295959772464,1,"1933"
6.77015805483396,11.2922303737244,0,"1933"
6.52130477477554,11.1869044686361,1,"1931"
6.31208901597825,10.9650069759132,1,"1933"
6.36575741316301,10.9141974222447,1,"1939"
6.48464190400755,10.7072262069501,0,"1935"
6.7807144851495,10.3107057733671,0,"1934"
6.2587725100157,9.82953373628177,1,"1932"
6.77866578052238,11.2469888500752,0,"1938"
7.52108868381621,13.2986596490669,0,"1931"
6.67674917673203,9.24080035097188,0,"1937"
7.06014603424381,11.9028302028773,1,"1934"
6.80667608986982,10.1390122894749,0,"1937"
7.19220890416782,10.4087201734254,1,"1931"
6.64659089587647,10.1921568751586,0,"1930"
6.84962831027541,10.7209217642818,0,"1939"
6.92639756201221,12.710015940877,1,"1932"
6.83214408145114,11.8156892592551,0,"1930"
6.87060175933205,10.9032648907969,0,"1936"
6.25842493128042,11.6227893305019,0,"1938"
7.15665108803707,11.5750267400934,0,"1938"
6.57766088542017,10.9036339615677,0,"1939"
6.64064654825132,10.3512891749708,0,"1939"
6.71635601839362,11.6315861524585,0,"1933"
6.97549534007409,9.74351541012257,1,"1933"
7.31755850685261,13.143495715439,0,"1932"
6.71682894495568,10.5371429672663,0,"1933"
5.97848940459027,8.23209090711289,0,"1938"
6.87289027951997,11.7638431040981,0,"1935"
7.24501449996922,12.6258128785487,0,"1937"
6.42189004941637,11.5159801131506,1,"1934"
6.30237989408688,8.94071277557991,1,"1937"
6.76394511959488,10.0518919051868,1,"1931"
6.78060833176504,10.795783178099,0,"1937"
6.75934738213716,9.94761338176307,0,"1937"
6.55166823884132,11.100841915546,0,"1931"
6.8634081606215,11.3819405147163,1,"1934"
6.88982639940967,11.1296771784101,0,"1938"
6.24064586560925,8.85382402372787,0,"1939"
6.94955372284759,11.4897527022723,0,"1936"
6.50632249894578,10.6208629641806,1,"1931"
6.73862158936276,9.7653361893621,0,"1933"
6.67145401287861,10.3809757211751,0,"1934"
6.74274134811703,10.2781651572867,1,"1935"
6.68741478319589,10.7755924469545,0,"1931"
7.04985609956123,10.1447591784764,0,"1935"
6.50963580425988,10.3216599211331,1,"1935"
6.67099769451688,11.1423246135372,1,"1932"
6.91426587583699,9.33980311426103,0,"1932"
7.22140904443528,10.7225321262929,0,"1934"
6.64249598476554,11.4226255795216,0,"1930"
6.54847074632437,10.2756931108831,0,"1933"
6.72723186773072,10.2049979983745,0,"1933"
6.31879073779026,10.5665690566677,1,"1932"
6.59927128688088,11.1370149666954,1,"1930"
6.70957700678992,10.809418123527,1,"1933"
5.99468103468178,9.19901739470817,1,"1938"
6.88552446099192,10.9398470378771,0,"1933"
6.67560868061452,11.3341776273879,0,"1939"
6.84706687521834,12.7128610314835,0,"1931"
7.07709848637544,12.2772731090125,0,"1939"
6.69861571611765,12.0784440176179,1,"1939"
6.8372689109688,11.6769520162827,1,"1938"
6.76146465168084,12.2438299534168,1,"1937"
6.71617026017081,11.7672455970957,0,"1939"
6.66351179552786,10.0902960094257,1,"1932"
6.75043942380746,12.1793151455394,1,"1930"
6.4087851115506,10.1736353168163,1,"1931"
6.90113544641272,11.1780303012436,0,"1934"
7.51334470074384,12.4401567648098,0,"1932"
6.49379825874774,9.79366630108762,1,"1934"
6.20810581978989,8.90483473214388,0,"1930"
6.55999860761451,9.98716587108921,1,"1935"
6.5954079709901,9.19152559161878,1,"1938"
7.00176610092534,10.9085772733937,0,"1935"
6.43332341575511,9.97596949556948,1,"1933"
6.84272850034789,10.9007163927567,1,"1930"
6.54258999391369,9.39994782252052,0,"1933"
6.66629389801372,10.3091055576572,1,"1937"
7.01127883534906,9.92738966835502,1,"1934"
7.12351589817658,11.9533583128844,1,"1937"
6.8666984172396,12.5785952929864,0,"1934"
6.53001580705688,10.5636344845653,0,"1932"
6.45356073339398,11.5466478260911,1,"1936"
6.65551960349502,11.574245026946,0,"1938"
6.65637837885665,11.5197223491104,1,"1934"
7.12291984304927,11.8288392245627,1,"1930"
6.64090917603149,12.3965005340264,1,"1933"
7.04144758139085,10.382275431295,1,"1936"
7.30739253790748,11.5523084682566,1,"1936"
6.5884132840237,10.3043949454993,1,"1931"
7.1153309854567,9.12213888838407,0,"1932"
7.2281362195435,12.4329797266954,1,"1938"
6.28237796207985,10.9349169659267,1,"1938"
7.18733047144544,12.8496819079885,1,"1931"
6.95668529611124,12.7583429816304,0,"1931"
6.66700439035086,11.6677211238672,1,"1933"
6.76889321080243,9.85764778905622,0,"1935"
7.17813967270606,10.977571289186,1,"1934"
6.54734547506132,10.2301540740257,0,"1932"
6.21848169606406,9.83527196578314,0,"1930"
6.6006129299577,10.7204600488538,1,"1931"
6.06596712436338,9.0421130334291,0,"1938"
7.05666221893801,12.8271448551089,0,"1930"
6.77903105327695,9.57538615636674,1,"1931"
6.53996628331298,11.4069444524038,0,"1935"
6.63664955347684,10.8051588119521,1,"1937"
7.08353599315244,12.1483734873684,0,"1939"
7.11286282489352,11.5026273611442,0,"1932"
6.19632017371936,10.5198078169234,1,"1930"
6.77618038538776,12.2231878072702,1,"1937"
7.70802652930776,10.8698166996975,0,"1935"
6.60800186544773,10.1966228507633,1,"1932"
6.40213586552655,9.82657387854732,1,"1933"
6.35258371309948,11.1168205424277,1,"1934"
7.28345307619267,10.8967517612421,0,"1932"
6.61464513359738,10.2948554044472,1,"1932"
6.62016131698772,12.6628681164352,1,"1930"
7.15079757104259,11.3784706742429,1,"1938"
6.92199928622611,9.44262322669844,1,"1932"
6.51077581632529,9.25925662725862,0,"1939"
7.01725971270238,11.5213028359192,0,"1935"
6.69271163872533,11.2888274842921,0,"1937"
6.87712916124925,11.2272698251432,1,"1938"
6.50651596020467,11.3046210526886,0,"1931"
7.03235984303366,10.412764931026,1,"1937"
6.4748998464943,9.66777109926695,0,"1938"
6.75223449741138,12.2278731274862,1,"1935"
6.93809585062857,10.2580678503002,1,"1932"
6.58446424918736,10.7618236801267,1,"1938"
6.9018648376723,11.9851291653811,1,"1937"
6.62039991566312,10.599959347259,1,"1933"
6.77136661567677,11.8559678706637,0,"1939"
6.9799658977735,14.0455780124311,0,"1939"
7.04314910108896,11.0816169758596,1,"1935"
6.52202575155566,10.4065328473984,0,"1939"
7.15642917178482,8.79889512850294,1,"1937"
7.17234907157711,12.0268508186041,1,"1931"
6.74893384584052,10.5435743779015,0,"1934"
7.40695216612464,13.2484028477127,1,"1934"
6.19439738796835,8.54016290524685,1,"1933"
6.80454000074259,11.7458304055916,0,"1937"
7.41345233650686,11.6298686768718,1,"1931"
7.34147753487474,11.7573311496228,1,"1938"
6.73332878728531,11.2627364603001,1,"1938"
6.4057399211928,10.9537051188315,1,"1932"
7.00460671164018,10.3247643196649,0,"1937"
7.3189243255877,9.97993069417707,1,"1932"
6.68767576544373,9.08000542084222,1,"1939"
7.26979984054248,10.7953409546708,1,"1938"
7.29981445853906,12.6578598008236,1,"1931"
6.90897973216871,11.896677924267,1,"1937"
6.58054018115884,9.8144615374169,1,"1937"
6.6729946742389,10.6242291010349,1,"1937"
6.97357898711729,10.1748246813922,1,"1934"
6.03071758043853,9.26803132561903,0,"1933"
6.54470720996342,11.1223098385963,0,"1930"
6.82074529611251,9.82468156123454,0,"1935"
6.42041639133624,8.93552573907318,0,"1934"
7.01535285746918,11.9943486096082,1,"1932"
6.91759542620394,11.3255092611004,0,"1937"
6.9188417228425,10.9826674839988,0,"1936"
7.23236506296519,13.6409207559735,1,"1939"
6.86143904470034,11.2810400268599,0,"1938"
6.78852566452929,10.2690191510421,1,"1936"
6.93494960799289,13.3362853160364,1,"1933"
6.48757945575844,10.8889777458384,0,"1930"
6.45462941506028,11.2799886235518,1,"1935"
6.80651849167043,11.2856608915772,1,"1938"
6.81128955551631,9.5114874138771,1,"1930"
6.72686658066685,11.3450365795549,1,"1934"
6.65200124451882,12.0304709206909,1,"1934"
6.65148443501878,10.0373084287967,1,"1938"
6.94329223724874,10.6129471085634,1,"1931"
6.0367387935762,9.4753823146783,1,"1931"
6.94689092096804,11.3383498659419,1,"1936"
6.62140228256468,11.7719530131432,0,"1937"
6.4444706554187,7.99017868697591,1,"1934"
6.94533176950274,12.0846380145029,0,"1934"
6.73035348898206,11.3177795405503,1,"1938"
7.35331617903194,13.4579075278981,1,"1938"
7.17910436836683,11.1222917902835,0,"1930"
6.90774337434881,10.998865110089,0,"1932"
6.36395765044868,9.82667104936032,0,"1936"
7.14306090380703,11.2938266855149,1,"1939"
7.0033482223157,11.7034208476413,0,"1934"
6.18531766466757,8.49739567319764,1,"1931"
7.30689481598942,12.4840533894354,0,"1931"
6.92644207154153,11.5897238488187,0,"1933"
7.10562590090429,11.9227428471212,0,"1931"
6.52195218687799,9.88629577736244,0,"1933"
6.53437711109942,10.1845999890719,0,"1932"
6.72659831479104,10.6926594453693,0,"1938"
6.67613062829055,10.4963276429548,1,"1939"
6.63599891037826,10.5235508086949,1,"1933"
6.9159336176785,10.1380172561354,0,"1935"
6.27846045033806,8.67427201164371,1,"1930"
6.77004623293116,10.4050616243458,0,"1931"
6.610330756491,11.1179239683917,0,"1936"
6.48958128915308,9.53842770816756,0,"1934"
6.58738896229604,9.90178427588418,0,"1938"
6.46905174044226,11.2943423775282,0,"1930"
6.31699919655935,10.5486144215444,1,"1937"
7.19796928252379,11.7957345767784,0,"1935"
6.33603147169218,9.58609872872997,1,"1931"
6.93381046317982,9.57931636675029,0,"1934"
6.59927264937549,10.317451987043,1,"1937"
6.61018042723585,9.83154969590735,1,"1936"
7.11728303396154,11.5837336071055,0,"1936"
6.73502895909803,10.5534603046622,1,"1933"
6.92018578411577,10.7542888879799,0,"1938"
6.56470589693487,10.166278631562,1,"1939"
6.87670634088832,12.6597060641828,0,"1939"
6.78683199542126,9.554594454785,0,"1934"
6.55693142551839,9.72005443136743,0,"1938"
7.47367759925358,11.2268806999781,0,"1931"
6.9761105821903,12.589385192379,1,"1934"
6.47967978597694,10.4231548928711,1,"1934"
6.61305223815789,9.07279204845819,1,"1938"
7.23947559577014,12.6592646584572,0,"1932"
7.02865264665516,10.5768679886713,1,"1939"
6.68874130761323,11.5486801308825,1,"1936"
6.32376440277651,11.1647996497084,0,"1937"
6.39628835883658,9.80509358129907,1,"1938"
6.73334434329025,9.92977005863074,1,"1932"
6.58933001051676,11.5038209600076,0,"1934"
6.7224221815287,9.78843156326576,1,"1932"
6.4830260920685,10.5984673428844,1,"1930"
6.49705541279784,11.7069523887789,0,"1935"
6.74078770355555,10.1901247783364,0,"1934"
6.8720713523527,12.0133526055343,1,"1932"
6.62550577847118,10.5860134649559,0,"1939"
6.54360734871538,9.34820000103531,0,"1930"
7.2047921216583,11.8219827406494,0,"1939"
6.77982359906837,9.99752958411813,1,"1931"
6.76956754443877,10.096635497917,0,"1930"
6.78317252600262,10.5436556899792,0,"1936"
6.71063747551527,11.6858472074389,0,"1934"
6.7655678893771,10.6018766730597,0,"1938"
6.77075599666072,10.408666636717,1,"1933"
6.7667540681247,11.6824033413916,0,"1930"
6.67051947510134,10.2883483052253,1,"1937"
6.47694414127655,8.86779958364973,1,"1932"
5.94413131528063,10.4229723247585,0,"1939"
6.69568222140527,12.0108572298727,1,"1938"
6.2744756306987,8.0363120739351,1,"1930"
6.60106919468594,8.63230577393871,1,"1933"
7.15584352439561,10.9425642368876,0,"1935"
6.55319708059984,10.122581325799,0,"1933"
6.8506579520648,10.0240930559419,1,"1936"
7.63340487171815,12.2598245427973,1,"1934"
6.59096611339577,12.1800842747829,1,"1932"
7.04546675351588,10.4576789693812,0,"1933"
6.98896039622536,10.4080971786901,1,"1931"
6.39380042074412,9.78281958983642,1,"1938"
6.71041114556891,10.7469484740274,1,"1931"
7.29318083816134,12.1577037449242,0,"1938"
6.97984572771295,12.2663184211936,1,"1932"
6.79975591083286,11.0007419958833,1,"1933"
6.83491911126047,11.5053170842379,1,"1933"
7.03330452252694,11.7549131246149,1,"1930"
6.52234967019077,9.20492183801819,0,"1931"
6.61684455301896,9.55841800694925,0,"1937"
7.19196795457789,11.9982683070277,1,"1938"
6.65957391963896,10.6948456765636,1,"1935"
6.90847716890061,10.6476622946377,1,"1932"
7.39927673698049,11.8775763861267,0,"1935"
6.98258118366918,9.60499186063783,0,"1934"
7.27182362360009,13.1505185319037,1,"1935"
7.07995427701543,10.3323409429465,1,"1932"
6.89973089569913,10.5820102401121,1,"1935"
6.63771536423477,11.427414277433,1,"1937"
6.39871340508421,10.4044731189927,1,"1932"
6.77197969204707,12.279053973826,1,"1938"
6.78477745883126,10.5316975645805,0,"1935"
6.76281524535081,11.0833297355154,0,"1937"
6.62110991433276,9.55737070557696,1,"1930"
6.65724184562126,10.1535917586341,1,"1933"
6.40072293884294,10.8488574571432,1,"1931"
6.50549406052585,10.6084362309693,0,"1934"
7.14505794411604,10.9888269022461,1,"1932"
6.24608600777478,9.01207915453484,1,"1938"
7.07606981366801,11.8378591050294,1,"1935"
6.1859261013539,10.515574607426,1,"1939"
6.51926447997368,9.09335684159463,0,"1937"
7.23161189846382,12.4383036398868,1,"1939"
7.53150254136592,13.3237900808973,1,"1938"
6.26770055586101,10.2700557083528,0,"1932"
6.65960575576852,10.8425567455033,0,"1935"
6.74222892933934,9.87960106532152,0,"1932"
6.34370824104175,9.29573468412931,0,"1936"
7.00176724824282,13.3390059456726,0,"1936"
6.91526606938438,10.190978208568,0,"1934"
6.62718843457251,11.9051257686442,0,"1930"
6.68053321779326,11.7306511124858,0,"1937"
6.33470503702969,10.5660727119384,0,"1936"
6.86737610872235,11.5724767853532,0,"1935"
7.05584204653476,11.9508406586799,0,"1934"
7.06666133660869,11.9426937705677,0,"1935"
6.66721027707985,10.9843247346415,0,"1933"
6.64168132009395,10.1242308608596,0,"1932"
6.72126490259936,11.0495816097438,0,"1936"
6.69866336611652,10.2667997277202,0,"1934"
7.07975577598459,12.8730382324697,0,"1938"
6.32408756167746,10.2426561787282,0,"1936"
6.91895287468476,11.9617354302439,1,"1933"
6.48748902359353,9.98206532716216,0,"1937"
7.04397989229191,12.2149301640557,1,"1938"
6.55020563568182,11.6812846487698,1,"1937"
6.70256624267414,10.8170833833552,1,"1931"
6.747593719207,11.3595089233591,0,"1936"
6.54034814763657,11.2389410942743,0,"1933"
6.8736196695776,11.8440887866641,0,"1932"
6.71142078998779,11.2617015845162,1,"1937"
6.98663707945372,10.7529839150547,1,"1934"
6.81381823106194,10.1996738023933,1,"1937"
6.74598120062559,10.6451909518862,0,"1939"
6.50504840883665,11.5075647788664,1,"1934"
6.34794928670703,10.4369114132826,1,"1931"
7.54104385201937,11.906936566234,1,"1934"
6.66112513080287,10.5363481368219,0,"1934"
6.63388146304807,10.4744023215637,1,"1938"
6.41457291300429,10.7416363270285,1,"1935"
6.8392002928427,11.0781100345304,1,"1930"
7.04787767707735,11.2040666892715,0,"1932"
